family,sense,pos,definition,example,synset
show,3,v,provide evidence for,The blood test showed that he was the father,oewn-01017253-v
course,1,n,education imparted in a series of lessons or meetings,he took a course in basket weaving,oewn-00886144-n
course,2,n,a connected series of events or actions or developments,the government took a firm course,oewn-08393816-n
course,3,n,general line of orientation,the river takes a southern course,oewn-08698960-n
mind,1,n,"that which is responsible for one's thoughts, feelings, and conscious brain functions; the seat of the faculty of reason",his mind wandered,oewn-05619057-n
mind,2,n,recall or remembrance,it came to mind,oewn-05770146-n
mind,3,n,an opinion formed by judging something,he was reluctant to make his judgment known,oewn-05846466-n
care,1,n,the work of providing treatment for or attending to someone or something,no medical care was required,oewn-00656128-n
care,2,n,judiciousness in avoiding harm or danger,he exercised caution in opening the door,oewn-05623652-n
care,3,n,an anxious feeling,care had aged him,oewn-07539768-n
left,1,adj,being or located on or directed toward the side of the body to the west when facing north,my left hand,oewn-02040360-a
left,2,adj,not used up,leftover meatloaf,oewn-00929746-s
left,3,adj,intended for the left hand,I rarely lose a left-hand glove,oewn-02036816-s
ask,1,v,make a request or demand for something to somebody,She asked him for a loan,oewn-00754499-v
ask,2,v,direct or put; seek an answer to,ask a question,oewn-00786389-v
ask,3,v,consider obligatory; request and expect,We require our secretary to be on time,oewn-00757790-v
car,1,n,a motor vehicle with four wheels; usually propelled by an internal combustion engine,he needs a car to get to work,oewn-02961779-n
car,2,n,a wheeled vehicle adapted to the rails of railroad,three cars had jumped the rails,oewn-02963378-n
car,3,n,the compartment that is suspended from an airship and that carries personnel and the cargo and the power plant,,oewn-02963937-n
understand,1,v,know and comprehend the nature or meaning of,She did not understand her husband,oewn-00590283-v
understand,2,v,perceive (an idea or situation) mentally,Now I see!,oewn-00592510-v
understand,3,v,make sense of a language,She understands French,oewn-00595247-v
mother,1,n,a woman who has given birth to a child (also used as a term of address to your mother),the mother of three children,oewn-10352098-n
mother,2,n,a stringy slimy substance consisting of yeast cells and bacteria; forms during fermentation and is added to cider or wine to produce vinegar,,oewn-15131241-n
mother,3,n,a term of address for an elderly woman,,oewn-10352666-n
try,1,v,make an effort or attempt,He tried to shake off his fears,oewn-02535833-v
try,2,v,"put to the test, as for its quality, or give experimental use to",This approach has been tried with good results,oewn-02537291-v
try,3,v,put on trial or hear a case and sit as the judge at the trial of,The football star was tried for the murder of his wife,oewn-02506927-v
own,1,adj,belonging to or on behalf of a specified person (especially yourself); preceded by a possessive,for your own use,oewn-01773236-s
own,2,v,have ownership or possession of,He owns three houses in Florida,oewn-02209474-v
world,1,n,everything that exists anywhere,they study the evolution of the universe,oewn-09489410-n
world,2,n,people in general; especially a distinctive group of people with some shared interest,the Western world,oewn-07982551-n
world,3,n,all of your experiences that determine how things appear to you,his world was shattered,oewn-05817904-n
next,1,adj,immediately following in time or order,the following day,oewn-00128838-s
next,2,adj,nearest in space or position; immediately adjoining without intervening space,had adjacent rooms,oewn-00449506-s
next,3,adj,(of elected officers) elected but not yet serving,our next president,oewn-01298098-s
else,1,adv,in or to another place,he went elsewhere,oewn-00085352-r
real,1,adj,being or occurring in fact or actuality; having verified existence; not illusory,real objects,oewn-01939402-a
real,2,adj,no less than what is stated; worthy of the name,the real reason,oewn-01944611-a
real,3,adj,not to be taken lightly,statistics demonstrate that poverty and unemployment are very real problems,oewn-02126996-s
morning,1,n,the time period between dawn and noon,I spent the morning running errands,oewn-15190336-n
morning,2,n,"a conventional expression of greeting or farewell, used to wish someone a good morning",,oewn-06645178-n
morning,3,n,the first light of day,we got up before dawn,oewn-15193837-n
room,1,n,an area within a building enclosed by walls and floor and ceiling,the rooms were very small but they had a nice view,oewn-04112987-n
room,2,n,space for movement,room to pass,oewn-13799976-n
room,3,n,opportunity for,room for improvement,oewn-14509020-n
hold,1,v,"cause to continue in a certain state, position, or activity",hold in place,oewn-02687605-v
hold,2,v,have or hold in one's hands or grip,"Hold this bowl for a moment, please",oewn-01219234-v
hold,3,v,organize or be responsible for,hold a reception,oewn-01737358-v
woman,1,n,an adult female person (as opposed to a man),the woman kept house while the man hunted,oewn-10807146-n
woman,2,n,a female person who plays a significant role (wife or mistress or girlfriend) in the life of a particular man,he was faithful to his woman,oewn-10808492-n
woman,3,n,women as a class,it's an insult to American womanhood,oewn-08494645-n
today,1,adv,in these times,it is solely by their language that the upper classes nowadays are distinguished,oewn-00049013-r
today,2,adv,on this day as distinct from yesterday or tomorrow,I can't meet with you today,oewn-00208693-r
today,3,n,the present time or age,the world of today,oewn-15287732-n
friend,1,n,a person you know well and regard with affection and trust,he was my best friend at the university,oewn-10132360-n
friend,2,n,an associate who provides cooperation or assistance,he's a good ally in fight,oewn-09804483-n
friend,3,n,a person with whom you are acquainted,I have trouble remembering the names of all my acquaintances,oewn-09783207-n
move,1,v,"change location; move, travel, or proceed, also metaphorically",How fast does your new car go?,oewn-01839438-v
move,2,v,"cause to move or shift into a new position or place, both in a concrete and in an abstract sense","Move those boxes into the corner, please",oewn-01854282-v
move,3,v,"move so as to change position, perform a nontranslational motion",He moved his hand slightly to the right,oewn-01835473-v
same,1,adj,same in identity,the same man I saw yesterday,oewn-02075880-a
same,2,adj,closely similar or comparable in kind or quality or quantity or degree,curtains the same color as the walls,oewn-02070074-a
same,3,adj,equal in amount or value,like amounts,oewn-01413922-a
job,1,n,the principal activity in your life that you do to earn money,he's not in my line of business,oewn-00583425-n
job,2,n,a specific piece of work required to be done as a duty or for a specific fee,estimates of the city's loss on that job ranged as high as a million dollars,oewn-00720957-n
job,3,n,a workplace; as in the expression ‘on the job’,,oewn-03604821-n
best,1,adj,(superlative of ‘good’) having the most positive qualities,the best film of the year,oewn-00229099-a
best,2,adj,(comparative and superlative of ‘well’) wiser or more advantageous and hence advisable,it would be better to speak to him,oewn-00067988-s
best,3,n,the supreme effort one can make,they did their best,oewn-00128351-n
whole,1,adj,including all components without exception; being one unit or constituting the full amount or extent or duration; complete,gave his whole attention,oewn-00516809-a
whole,2,adj,(of siblings) having the same parents,whole brothers and sisters,oewn-00519841-a
whole,3,adj,not injured or harmed,,oewn-01322654-s
together,1,adv,in contact with each other or in proximity,the leaves stuck together,oewn-00117698-r
together,2,adv,assembled in one place,we were gathered together,oewn-00117901-r
together,3,adv,in each other's company,we went to the movies together,oewn-00510460-r
minute,1,n,a unit of time equal to 60 seconds or 1/60th of an hour,he ran a 4 minute mile,oewn-15259561-n
minute,2,n,an indefinitely short time,wait just a moment,oewn-15271664-n
minute,3,n,a particular point in time,the moment he arrived the party began,oewn-15269461-n
head,1,n,the upper part of the human body or the front part of the body in animals; contains the face and brains,he stuck his head out the window,oewn-05546258-n
head,2,n,a single domestic animal,200 head of cattle,oewn-01320872-n
head,3,n,"that which is responsible for one's thoughts, feelings, and conscious brain functions; the seat of the faculty of reason",his mind wandered,oewn-05619057-n
matter,1,n,a vaguely specified concern,several matters to attend to,oewn-05679169-n
matter,2,n,some situation or event that is thought about,he kept drifting off the topic,oewn-05822417-n
matter,3,n,that which has mass and occupies space,physicists study both the nature of matter and the forces which govern it,oewn-00021007-n
idea,1,n,the content of cognition; the main thing you are thinking about,it was not a good idea,oewn-05842164-n
idea,2,n,your intention; what you intend to do,he had in mind to see his old teacher,oewn-05991800-n
idea,3,n,a personal view,he has an idea that we don't like him,oewn-05846174-n
