family,subband,rank,pos_in_band,zipf,prevalence,cefr,gse,awl,pos,members,definition,example
barracks,6k-a,5343,71,3.648,,,,0,n,,,
rhyme,6k-a,5198,72,3.646,0.9907,,,0,n,rhymed|rhymes|rhyming|unrhyming,correspondence in the sounds of two or more lines (especially final sounds),
radius,6k-a,5234,73,3.644,0.9975,,,0,n,radii|radiuses,the length of a line segment between the center and circumference of a circle or sphere,
squadron,6k-a,5020,74,3.644,0.9634,,,0,n,squadrons,a cavalry unit consisting of two or more troops and headquarters and supporting arms,
strangle,6k-a,5349,75,3.642,0.9923,,,0,v,strangled|strangler|stranglers|strangles|strangling|strangulation|strangulations,kill by squeezing the throat of so as to cut off the air,he tried to strangulate his opponent
hull,6k-a,5017,76,3.626,0.9976,,,0,n,hulls,dry outer covering of a fruit or seed or nut,
groove,6k-a,5145,77,3.620,0.9975,,,0,n,grooved|grooves,a long narrow furrow cut either by a natural process (such as erosion) or by a tool (as e.g. a groove in a phonograph record),
villain,6k-a,5431,78,3.620,0.9816,,,0,n,villainous|villains|villainy,a wicked or evil person; someone who does evil deliberately,
mop,6k-a,5468,79,3.618,0.9852,,,0,n,mopped|mopping|mops,cleaning implement consisting of absorbent material fastened to a handle; for cleaning floors,
hitch,6k-a,5310,80,3.612,0.9943,,,0,n,hitched|hitches|hitching,a period of time spent in military service,
compass,6k-a,5326,81,3.610,0.9948,,,0,n,compasses,navigational instrument for finding directions,
mar,6k-a,5024,82,3.606,0.7222,,,0,v,marred|marring|mars,make imperfect,nothing marred her beauty
portable,6k-a,5046,83,3.604,1.0000,,,0,adj,portability|portables,easily or conveniently transported,a portable television set
wrench,6k-a,5483,84,3.599,0.9974,,,0,n,wrenched|wrenches|wrenching,a sharp strain on muscles or ligaments,the wrench to his knee occurred as he fell
bladder,6k-a,5051,85,3.599,0.9925,,,0,n,bladders,a distensible membranous sac (usually containing liquid or gas),
ale,6k-a,5134,86,3.599,0.9829,,,0,n,ales,a general name for beer made with a top fermenting yeast; in some of the United States an ale is (by law) a brew of more than 4% alcohol by volume,
barge,6k-a,5500,87,3.591,0.9911,,,0,v,barges,push one's way,she barged into the meeting room
mercury,6k-a,5043,88,3.584,0.9908,,,0,name,,a heavy silvery toxic univalent and bivalent metallic element; the only metal that is liquid at ordinary temperatures,
hare,6k-a,5183,89,3.584,0.9776,,,0,n,hares,swift timid long-eared mammal larger than a rabbit having a divided upper lip and long hind legs; young born furred and with open eyes,
alas,6k-a,5346,90,3.584,0.9710,,,0,exclam,,by bad luck,unfortunately it rained all day
slit,6k-a,5296,91,3.582,0.9865,,,0,v,slits|slitting|slitted,make a clean cut through,slit her throat
loft,6k-a,5311,92,3.564,0.9877,,,0,n,lofts,floor consisting of a large unpartitioned space over a factory or warehouse or other commercial space,
mini,6k-a,5010,93,3.559,0.9841,,,0,adj,minis,used of women's clothing; very short with hemline above the knee,a mini dress
convoy,6k-a,5155,94,3.552,0.9925,,,0,n,convoys,a procession of land vehicles traveling together,
brownie,6k-a,5269,95,3.550,0.9976,,,0,n,brownies,(folklore) fairies that are somewhat mischievous,
masterpiece,6k-a,5438,96,3.550,0.9973,,,0,n,masterpieces,the most outstanding work of a creative artist or craftsman,
dent,6k-a,5481,97,3.550,0.9917,,,0,n,dented|denting|dents|undented,an appreciable consequence (especially a lessening),it made a dent in my bank account
disregard,6k-a,5116,98,3.547,0.9877,,,0,v,disregarded|disregarding|disregards,refuse to acknowledge,She cut him dead at the meeting
berry,6k-a,5122,99,3.545,0.9974,,,0,name,berries,any of numerous small and pulpy edible fruits; used as desserts or in making jams and jellies and preserves,
polo,6k-a,5365,100,3.545,0.9900,,,0,n,,a game similar to field hockey but played on horseback using long-handled mallets and a wooden ball,
secrecy,6k-a,5276,101,3.542,0.9781,,,0,n,,the trait of keeping things secret,
lava,6k-a,5376,102,3.540,0.9905,,,0,n,lavas,rock that in its molten form (as magma) issues from volcanoes; lava is what magma is called when it reaches the surface,
deceive,6k-a,5192,103,3.535,0.9874,,,0,v,deceived|deceiver|deceivers|deceives|deceiving|undeceive|undeceived|undeceives|undeceiving,be false to; be dishonest with,
fin,6k-a,5242,104,3.535,0.9322,,,0,n,finned|finny|fins,the cardinal number that is the sum of four and one,
fortress,6k-a,5317,105,3.530,1.0000,,,0,n,fortresses,a fortified defensive structure,
scarlet,6k-a,5041,106,3.517,0.9930,,,0,adj,,of a color at the end of the color spectrum (next to orange); resembling the color of blood or cherries or tomatoes or rubies,
bash,6k-a,5465,107,3.517,0.9920,,,0,v,bashed|bashes|bashing,hit hard,
irresistible,6k-a,5422,108,3.512,0.9882,,,0,adj,irresistibly,impossible to resist; overpowering,irresistible (or resistless) impulses
rouge,6k-a,5445,109,3.512,0.9730,,,0,n,rouges,makeup consisting of a pink or red powder applied to the cheeks,
cockpit,6k-a,5412,110,3.509,1.0000,,,0,n,cockpits,compartment where the pilot sits while flying the aircraft,
parachute,6k-a,5202,111,3.504,0.9930,,,0,n,parachuted|parachutes|parachuting|parachutist|parachutists,rescue equipment consisting of a device that fills with air and retards your fall,
deception,6k-a,5151,112,3.499,0.9973,,,0,n,deceptions,a misleading falsehood,
bliss,6k-a,5380,113,3.499,0.9927,,,0,n,blisses|blissful|blissfully|blissfulness,a state of extreme happiness,
propaganda,6k-a,5033,114,3.496,0.9948,C1,,0,n,propagandas|propagandist|propagandists,information that is spread for the purpose of promoting some cause,
deposition,6k-a,5453,115,3.479,0.9975,,,0,n,depositional|depositions,the natural process of laying down a deposit of something,
stranded,6k-a,5334,116,3.479,0.9932,,,0,adj,stranding|strandings,cut off or left behind,an isolated pawn
vicinity,6k-a,5449,117,3.479,0.9883,,,0,n,vicinities,a surrounding or nearby region,the plane crashed in the vicinity of Asheville
trinity,6k-a,5156,118,3.468,0.9922,,,0,name,trinities,the cardinal number that is the sum of one and one and one,
underway,6k-a,5433,119,3.465,0.9926,,,0,adv,,currently in progress,there is mischief afoot
mare,6k-a,5106,120,3.465,0.9632,,,0,n,mares,female equine animal,
bandage,6k-a,5451,121,3.459,0.9930,,,0,n,bandaged|bandages|bandaging|unbandaged,a piece of soft material that covers and protects an injured part of the body,
deacon,6k-a,5207,122,3.459,0.9353,,,0,n,archdeacon|archdeacons|deaconess|deaconesses|deacons,a Protestant layman who assists the minister,
moss,6k-a,5049,123,3.456,0.9945,,,0,name,mosses|mossier|mossiest|mossy,tiny leafy-stemmed flowerless plants,
constable,6k-a,5004,124,3.453,0.9773,,,0,n,constables|constabulary,a lawman with less authority and jurisdiction than a sheriff,
infantry,6k-a,5484,125,3.453,0.9744,,,0,n,infantries,an army unit consisting of soldiers who fight on foot,there came ten thousand horsemen and as many fully-armed foot
kettle,6k-a,5080,126,3.450,0.9976,,,0,n,kettles,a metal pot for stewing or boiling; usually has a lid,
refund,6k-a,5470,127,3.444,1.0000,,,0,n,nonrefundable|refundable|refunded|refunding|refunds,money returned to a payer,
abide,6k-a,5286,128,3.435,0.9907,,,0,v,abided|abides|abiding,dwell,You can stay with me while you are in town
mingle,6k-a,5320,129,3.432,0.9946,,,0,v,intermingle|intermingled|intermingles|intermingling|mingled|mingles|mingling,to bring or combine together or with something else,resourcefully he mingled music and dance
pornography,6k-a,5077,130,3.429,0.9976,,,0,n,porn|porno|pornographer|pornographers|pornographic|pornographically|pornographies,creative activity (writing or pictures or films etc.) of no literary or artistic value other than to stimulate sexual desire,
jug,6k-a,5258,131,3.422,0.9944,,,0,n,jugful|jugs,a large bottle with a narrow mouth,
mend,6k-a,5199,132,3.419,0.9882,,,0,v,mended|mender|menders|mending|mends|unmended,restore by replacing a part or putting together what is torn or broken,She repaired her TV set
dishonest,6k-a,5218,133,3.416,0.9977,B2,,0,adj,dishonestly|dishonesty,deceptive or fraudulent; disposed to cheat or defraud or deceive,
perish,6k-a,5444,134,3.416,0.9934,,,0,v,imperishable|imperishably|nonperishable|perishable|perishables|perished|perishes|perishing,pass from physical life and lose all bodily attributes and functions necessary to sustain life,She died from cancer
morbid,6k-a,5417,135,3.416,0.9929,,,0,adj,morbidity|morbidly|morbidness,suggesting an unhealthy mental state,morbid interest in death
reap,6k-a,5474,136,3.416,0.9919,,,0,v,reaped|reaper|reapers|reaping|reaps,"gather, as of natural products",harvest the grapes
dynasty,6k-a,5210,137,3.409,0.9954,,,0,n,dynastic|dynasties,a sequence of powerful leaders in the same family,
diploma,6k-a,5065,138,3.406,0.9928,,,0,n,diplomas,a document certifying the successful completion of a course of study,
rave,6k-a,5189,139,3.406,0.9925,,,0,n,raved|raver|ravers|raves|raving|ravings,a dance party that lasts all night and electronically synthesized music is played,raves are very popular in Berlin
colon,6k-a,5108,140,3.406,0.9890,,,0,n,colons|semicolon|semicolons,the part of the large intestine between the cecum and the rectum; it extracts moisture from food residues before they are excreted,
alphabet,6k-a,5221,141,3.399,0.9954,,,0,n,alphabetic|alphabetical|alphabetically|alphabetise|alphabetised|alphabetises|alphabetising|alphabetize|alphabetized|alphabetizes|alphabetizing|alphabets,a character set that includes letters and is used to write a language,
gem,6k-a,5437,142,3.396,0.9926,,,0,n,gems,art highly prized for its beauty or perfection,
fascist,6k-a,5044,143,3.392,0.9765,,,0,adj,fascists,relating to or characteristic of fascism,fascist propaganda
curry,6k-a,5347,144,3.389,0.9977,,,0,n,curried|curries|currying,(East Indian cookery) a pungent dish of vegetables or meats flavored with curry powder and usually eaten with rice,
tart,6k-a,5458,145,3.382,0.9971,,,0,n,tartly|tarts|tarty,a woman who engages in sexual intercourse for money,
ordeal,6k-a,5374,146,3.378,0.9916,,,0,n,ordeals,a severe or trying experience,
jaguar,6k-a,5488,147,3.378,0.9853,,,0,n,jaguars,a large spotted feline of tropical America similar to the leopard; in some classifications considered a member of the genus Felis,
bleach,6k-a,5291,148,3.367,0.9974,,,0,n,bleached|bleaches|bleaching|unbleached,the whiteness that results from removing the color from something,a complete bleach usually requires several applications
sling,6k-a,5244,149,3.364,0.9950,,,0,n,slinging|slings|slung,a highball with liquor and water with sugar and lemon or lime juice,
schizophrenic,6k-a,5411,150,3.364,0.9926,,,0,adj,schizophrenia|schizophrenics,suffering from some form of schizophrenia,schizophrenic patients
kite,6k-a,5069,151,3.364,0.9863,,,0,n,kites,a bank check that has been fraudulently altered to increase its face value,
reflex,6k-a,5256,152,3.360,0.9977,,,0,n,reflexes|reflexive|reflexivity,an automatic instinctive unlearned reaction to a stimulus,
moth,6k-a,5418,153,3.360,0.9950,,,0,n,moths,typically crepuscular or nocturnal insect having a stout body and feathery or hairlike antennae,
paramount,6k-a,5382,154,3.360,0.9934,,,0,name,,having superior power and influence,the predominant mood among policy-makers is optimism
scroll,6k-a,5237,155,3.360,0.9881,,,0,n,scrolled|scrolling|scrolls,a round shape formed by a series of concentric circles (as formed by leaves or flower petals),
chaplain,6k-a,5377,156,3.360,0.9499,,,0,n,chaplaincy|chaplains,a clergyman ministering to some institution,
oracle,6k-a,5184,157,3.353,0.9952,,,0,n,oracles,an authoritative person who divines the future,
flora,6k-a,5062,158,3.353,0.9439,,,0,name,floras|floristic,all the plant life in a particular region or period,Pleistocene vegetation
picket,6k-a,5253,159,3.349,0.9740,,,0,n,picketed|picketer|picketers|picketing|pickets,a person employed to keep watch for some anticipated event,
redemption,6k-a,5356,160,3.345,0.9949,,,0,n,redemptions,(theology) the act of delivering from sin or saving from evil,
grieve,6k-a,5499,161,3.345,0.9733,,,0,v,grieved|griever|grievers|grieves|grieving,feel grief,
sinister,6k-a,5248,162,3.341,0.9976,,,0,adj,sinisterly,threatening or foreshadowing evil or tragic developments,a baleful look
coupon,6k-a,5130,163,3.341,0.9975,,,0,n,coupons,a negotiable certificate that can be detached and redeemed as needed,
mantle,6k-a,5378,164,3.337,0.9953,,,0,n,mantles,the cloak as a symbol of authority,place the mantle of authority on younger shoulders
hygiene,6k-a,5126,165,3.329,0.9910,,,0,n,hygienes|hygienist|hygienists,a condition promoting sanitary practices,personal hygiene
mischief,6k-a,5175,166,3.325,1.0000,,,0,n,mischievous|mischievously|mischievousness,reckless or malicious behavior that causes discomfort or annoyance in others,
miraculous,6k-a,5487,167,3.325,0.9926,,,0,adj,miraculously,being or having the character of a miracle,
insulin,6k-a,5138,168,3.325,0.9756,,,0,n,insulins,hormone secreted by the isles of Langerhans in the pancreas; regulates storage of glycogen in the liver and accelerates oxidation of sugar in cells,
communion,6k-a,5397,169,3.321,0.9916,,,0,n,communions,sharing thoughts and feelings,
loathe,6k-a,5307,170,3.321,0.9897,,,0,v,loath|loathed|loather|loathers|loathes|loathing,find repugnant,I loathe that man
plaque,6k-a,5373,171,3.321,0.9889,,,0,n,plaques,(pathology) a small abnormal patch on or inside the body,
beetle,6k-a,5463,172,3.317,0.9899,,,0,n,beetles,insect having biting mouthparts and front wings modified to form horny covers overlying the membranous rear wings,
plank,6k-a,5384,173,3.313,1.0000,,,0,n,planked|planking|planks,a stout length of sawn timber; made in a wide variety of sizes and used for many purposes,
refrain,6k-a,5430,174,3.313,0.9946,,,0,v,refrained|refraining|refrains,resist doing something,He refrained from hitting him back
lotus,6k-a,5100,175,3.313,0.9877,,,0,n,lotuses,native to eastern Asia; widely cultivated for its large pink or white flowers,
anarchy,6k-a,5351,176,3.309,0.9924,,,0,n,anarchic|anarchies|anarchism|anarchist|anarchists|anarchistic,a state of lawlessness and disorder (usually resulting from a failure of government),
genesis,6k-a,5410,177,3.305,0.9950,,,0,name,,a coming into being,
mythology,6k-a,5404,178,3.300,1.0000,,,0,n,mythological|mythologically|mythologies|mythologist|mythologists|mythologize|mythologized|mythologizes|mythologizing,myths collectively; the body of stories associated with a culture or institution or person,
gall,6k-a,5027,179,3.300,0.9378,,,0,n,galled|galling|galls,an open sore on the back of a horse caused by ill-fitting or badly adjusted saddle,
tanker,6k-a,5394,180,3.296,0.9856,,,0,n,tankers,a cargo ship designed to carry crude oil in bulk,
climax,6k-a,5111,181,3.292,0.9932,,,0,n,anticlimax|anticlimaxes|climaxed|climaxes|climaxing,the highest point of anything conceived of as growing or developing or unfolding,the climax of the artist's career
arthritis,6k-a,5486,182,3.292,0.9859,,,0,n,arthritic,inflammation of a joint or joints,
levy,6k-a,5014,183,3.292,0.9623,,,1,name,levied|levies|levying,a charge imposed and collected,
orchard,6k-a,5267,184,3.287,0.9929,,,0,n,orchardist|orchardists|orchards,garden consisting of a small cultivated wood without undergrowth,
conquest,6k-a,5144,185,3.279,0.9950,,,0,n,conquests,the act of conquering,
treachery,6k-a,5386,186,3.279,0.9898,,,0,n,treacheries|treacherous|treacherously|treacherousness,betrayal of a trust,
fret,6k-a,5285,187,3.274,0.9919,,,0,v,fretful|fretfully|fretfulness|frets|fretted|fretting,worry unnecessarily or excessively,don't fuss too much over the grandchildren — they are quite big now
heath,6k-a,5019,188,3.274,0.9376,,,0,name,heaths,a low evergreen shrub of the family Ericaceae; has small bell-shaped pink or purple flowers,
degenerate,6k-a,5196,189,3.265,0.9948,,,0,adj,degeneracies|degeneracy|degenerated|degenerates|degenerating|degeneration,unrestrained by convention or morality,Congreve draws a debauched aristocratic society
heed,6k-a,5454,190,3.260,0.9711,,,0,v,heeded|heeding|heedless|heedlessly|heeds|heedful|heedfully|heedfulness|heedlessness|unheeded,pay close attention to; give heed to,Heed the advice of the old men
calcium,6k-a,5025,191,3.251,0.9976,,,0,n,,a white metallic element that burns with a brilliant light; the fifth most abundant element in the earth's crust; an important component of most plants and animals,
parlour,6k-a,5428,192,3.251,0.9705,,,0,n,parlor|parlors|parlours,reception room in an inn or club where visitors can be received,
whirl,6k-a,5492,193,3.246,0.9922,,,0,n,whirled|whirling|whirls,confused movement,he was caught up in a whirl of work
esteem,6k-a,5072,194,3.231,0.9895,,,0,n,esteemed|esteeming|esteems,the condition of being honored (esteemed or respected or well regarded),it is held in esteem
canopy,6k-a,5362,195,3.231,0.9885,,,0,n,canopied|canopies,the transparent covering of an aircraft cockpit,
feeble,6k-a,5275,196,3.231,0.9875,,,0,adj,enfeeble|enfeebled|enfeebles|enfeebling|feebleness|feebler|feeblest|feebly,pathetically lacking in force or effectiveness,a feeble excuse
infiltrate,6k-a,5495,197,3.226,1.0000,,,0,v,infiltrated|infiltrates|infiltrating|infiltration|infiltrations|infiltrator|infiltrators,cause (a liquid) to enter by penetrating the interstices,
novelty,6k-a,5457,198,3.226,0.9930,,,0,n,novelties,originality by virtue of being refreshingly novel,
fanatic,6k-a,5315,199,3.221,1.0000,,,0,n,fanatical|fanatically|fanaticism|fanatics,a person motivated by irrational enthusiasm (as for a cause),A fanatic is one who can't change his mind and won't change the subject
bungalow,6k-a,5195,200,3.221,0.9833,,,0,n,bungalows,a small house with a single story,
suffice,6k-a,5322,201,3.221,0.9796,,,0,v,sufficed|suffices|sufficing,"be sufficient; be adequate, either in quality or quantity",A few words would answer
ore,6k-a,5398,202,3.221,0.9659,,,0,n,ores,a mineral that contains metal that is valuable enough to be mined,
eminent,6k-a,5093,203,3.221,0.9459,,,0,adj,eminently,standing above others in quality or position,people in high places
hymn,6k-a,5197,204,3.216,0.9953,,,0,n,hymnal|hymns,a song of praise (to God or to a saint or to a nation),
redeem,6k-a,5254,205,3.216,0.9947,,,0,v,nonredeemable|redeemable|redeemed|redeemer|redeemers|redeeming|redeems|unredeemed,save from sins,
withstand,6k-a,5436,206,3.216,0.9855,,,0,v,withstanding|withstands|withstood,resist or confront with resistance,The politician defied public opinion
accord,6k-a,5002,207,3.216,0.9847,C1,,0,n,accordance|accorded|accords,harmony of people's opinions or actions or characters,the two parties were in agreement
wretch,6k-a,5171,208,3.216,0.9812,,,0,n,wretched|wretcheder|wretchedest|wretchedly|wretchedness|wretches,performs some wicked deed,
purge,6k-a,5268,209,3.211,0.9975,,,0,v,purgatory|purged|purger|purgers|purges|purging|purgative|purgatives,oust politically,Deng Xiao Ping was purged several times throughout his lifetime
yarn,6k-a,5040,210,3.206,0.9976,,,0,n,yarns,the act of giving an account describing incidents or a course of events,his narration was hesitant
granite,6k-a,5319,211,3.206,0.9975,,,0,n,granites,plutonic igneous rock having visibly crystalline texture; generally composed of feldspar and mica and quartz,
frail,6k-a,5161,212,3.206,0.9952,,,0,adj,frailer|frailest|frailly|frailness|frailties|frailty,physically weak,an invalid's frail body
famine,6k-a,5213,213,3.206,0.9872,,,0,n,famines,an acute insufficiency,
ragged,6k-a,5321,214,3.200,0.9950,,,0,adj,raggedly|raggedness|raggedy,being or dressed in clothes that are worn or torn,clothes as ragged as a scarecrow's
quartet,6k-a,5298,215,3.200,0.9862,,,0,n,quartets|quartette,the cardinal number that is the sum of three and one,
muscular,6k-a,5341,216,3.195,0.9974,,,0,adj,muscularities|muscularity|muscularly,of or relating to or consisting of muscle,muscular contraction
perpetual,6k-a,5280,217,3.195,0.9915,,,0,adj,perpetually,continuing forever or indefinitely,the ageless themes of love and revenge
aerobics,6k-a,5475,218,3.195,0.9881,,,0,n,aerobic|aerobically,exercise that increases the need for oxygen,
hepatitis,6k-a,5227,219,3.195,0.9865,,,0,n,,inflammation of the liver caused by a virus or a toxin,
biopsy,6k-a,5067,220,3.195,0.9848,,,0,n,biopsies,examination of tissues or liquids from the living body to determine the existence or cause of a disease,
vector,6k-a,5063,221,3.189,0.9827,,,0,n,vectors,a variable quantity that can be resolved into components,
gland,6k-a,5229,222,3.184,0.9929,,,0,n,glands|glandular,any of various organs that synthesize substances needed by the body and release it through ducts or directly into the bloodstream,
eldest,6k-a,5061,223,3.184,0.9923,,,0,adj,,first in order of birth,the firstborn child
cram,6k-a,5292,224,3.184,0.9741,,,0,v,crammed|crammer|crammers|cramming|crams,crowd or pack to capacity,the theater was jampacked
corpus,6k-a,5087,225,3.184,0.9443,,,0,n,corpora|corpuses,capital as contrasted with the income derived from it,
plump,6k-a,5271,226,3.173,0.9954,,,0,adj,plumped|plumper|plumpest|plumping|plumply|plumpness|plumps,sufficiently fat so as to have a pleasing fullness of figure,a chubby child
prune,6k-a,5288,227,3.173,0.9901,,,0,n,pruned|pruner|pruners|prunes|pruning|prunings,dried plum,
gloss,6k-a,5139,228,3.167,0.9951,,,0,n,glossaries|glossary|glossed|glosses|glossing,an explanation or definition of an obscure word in a text,
beforehand,6k-a,5274,229,3.167,0.9944,,,0,adv,,ahead of time; in anticipation,when you pay ahead (or in advance) you receive a discount
irritable,6k-a,5251,230,3.167,0.9931,,,0,adj,irritability|irritably,easily irritated or annoyed,an incorrigibly fractious young man
caravan,6k-a,5026,231,3.167,0.9894,,,0,n,caravanned|caravanning|caravans,a procession (of wagons or mules or camels) traveling together in single file,we were part of a caravan of almost a thousand camels
shutter,6k-a,5272,232,3.167,0.9892,,,0,n,shuttered|shutters,a mechanical device on a camera that opens and closes to control the time of a photographic exposure,
folly,6k-a,5047,233,3.167,0.9784,,,0,n,follies,the trait of acting stupidly or rashly,
pathology,6k-a,5327,234,3.161,0.9952,,,0,n,pathologies|pathologist|pathologists|pathologic,the branch of medical science that studies the causes and nature and effects of diseases,
wasp,6k-a,5255,235,3.161,0.9914,,,0,n,waspish|waspishly|waspishness|wasps,social or solitary hymenopterans typically having a slender body with the abdomen attached by a narrow stalk and having a formidable sting,
trolley,6k-a,5101,236,3.155,0.9900,,,0,n,trolleys,a wheeled vehicle that runs on rails and is propelled by electricity,
hamper,6k-a,5232,237,3.155,0.9851,,,0,n,hampered|hampering|hampers|unhampered,a restraint that confines or restricts freedom (especially something used to tie down or restrain a prisoner),
shrewd,6k-a,5333,238,3.155,0.9817,,,0,adj,shrewder|shrewdest|shrewdly|shrewdness,marked by practical hardheaded intelligence,a smart businessman
apostle,6k-a,5479,239,3.149,0.9592,,,0,n,apostles|apostleship|apostleships|apostolic,an ardent early supporter of a cause or reform,an apostle of revolution
aristocrat,6k-a,5117,240,3.137,0.9975,,,0,n,aristocratic|aristocratically|aristocrats,a member of the aristocracy,
intolerable,6k-a,5158,241,3.137,0.9958,,,0,adj,intolerably|tolerable|tolerably,incapable of being tolerated or endured,an intolerable degree of sentimentality
banish,6k-a,5402,242,3.137,0.9900,,,0,v,banished|banishes|banishing|banishment|banishments,expel from a community or group,
nylon,6k-a,5168,243,3.137,0.9866,,,0,n,nylons,a thermoplastic polyamide; a family of strong resilient synthetic fibers,
caress,6k-a,5354,244,3.137,0.9799,,,0,v,caressed|caresses|caressing,touch or stroke lightly in a loving or endearing manner,He caressed her face
pagan,6k-a,5338,245,3.137,0.9747,,,0,adj,paganism|pagans,not acknowledging the God of Christianity and Judaism and Islam,
pear,6k-a,5169,246,3.131,0.9950,,,0,n,pears,sweet juicy gritty-textured fruit available in many varieties,
relic,6k-a,5399,247,3.131,0.9929,,,0,n,relics|relique|reliques,an antiquity that has survived from the distant past,
dialect,6k-a,5160,248,3.131,0.9825,,,0,n,dialectal|dialects,the usage or vocabulary that is characteristic of a specific group of people,the immigrants spoke an odd dialect of English
gentry,6k-a,5261,249,3.131,0.9252,,,0,n,gentries,the most powerful members of a society,
dementia,6k-a,5270,250,3.118,0.9917,,,0,n,dementias,mental deterioration of organic or functional origin,
conjunction,6k-a,5015,251,3.118,0.9908,,,0,n,conjunctions,the temporal property of two things happening at the same time,the interval determining the coincidence gate is adjustable
injunction,6k-a,5055,252,3.118,0.9851,,,0,n,injunctions,a formal command or admonition,
perverse,6k-a,5408,253,3.118,0.9794,,,0,adj,perversely|perverseness|perversities|perversity,marked by a disposition to oppose and contradict,took perverse satisfaction in foiling her plans
pebble,6k-a,5393,254,3.111,0.9976,,,0,n,pebbled|pebbles|pebbly,a small smooth rounded rock,
registry,6k-a,5485,255,3.111,0.9955,,,0,n,registries,an official written record of names or events or transactions,
slum,6k-a,5415,256,3.111,0.9910,,,0,n,slummed|slumming|slums,a district of a city marked by poverty and inferior living conditions,
chestnut,6k-a,5381,257,3.111,0.9892,,,0,n,chestnuts,wood of any of various chestnut trees of the genus Castanea,
conjure,6k-a,5331,258,3.105,0.9923,,,0,v,conjuration|conjured|conjurer|conjurers|conjures|conjuring|conjuror|conjurors,"summon into action or bring into existence, often as if by magic",raise the specter of unemployment
friction,6k-a,5476,259,3.098,1.0000,,,0,n,frictional|frictions,a state of conflict between persons,
plight,6k-a,5223,260,3.098,0.9874,,,0,n,plights,a situation from which extrication is difficult especially an unpleasant or trying one,finds himself in a most awkward predicament
alps,6k-a,5071,261,3.091,0.9881,,,0,name,alpine,,
liner,6k-a,5372,262,3.091,0.9801,,,0,n,liners,(baseball) a hit that flies straight out from the batter,the batter hit a liner to the shortstop
isle,6k-a,5007,263,3.091,0.9741,,,0,n,isles,a small island,
oxide,6k-a,5277,264,3.084,0.9821,,,0,n,oxides,any compound of oxygen with another element or a radical,
pamphlet,6k-a,5164,265,3.077,0.9903,,,0,n,pamphleteer|pamphleteers|pamphlets,a small book usually having a paper cover,
queue,6k-a,5012,266,3.077,0.9704,B1,,0,n|v,queued|queueing|queues|queuing,a line of people or vehicles waiting for something,
borough,6k-a,5006,267,3.077,0.9495,,,0,n,boroughs,one of the administrative divisions of a large city,
buoy,6k-a,5204,268,3.077,0.9495,,,0,n,buoyancies|buoyancy|buoyant|buoyantly|buoyed|buoying|buoys,a float attached by rope to the seabed to mark channels in a harbor or underwater hazards; typically brightly-coloured,
fluent,6k-a,5304,269,3.070,0.9929,,,0,adj,fluency|fluently,smooth and unconstrained in movement,"a long, smooth stride"
snort,6k-a,5432,270,3.070,0.9924,,,0,n,snorted|snorter|snorters|snorting|snorts,a disrespectful laugh,
scorn,6k-a,5128,271,3.070,0.9792,,,0,n,scorned|scorner|scorners|scornful|scornfully|scorning|scorns,lack of respect accompanied by a feeling of intense dislike,he was held in contempt
staple,6k-a,5357,272,3.055,0.9971,,,0,n,stapled|staples|stapling|stapler|staplers,(usually in the plural) a necessary commodity for which demand is constant,
adjoin,6k-a,5129,273,3.055,0.9288,,,0,adj,adjoined|adjoining|adjoins,lie adjacent to another or share a boundary,Canada adjoins the U.S.
almond,6k-a,5389,274,3.048,0.9949,,,0,n,almonds,small bushy deciduous tree native to Asia and North Africa having pretty pink blossoms and highly prized edible nuts enclosed in a hard green hull; cultivated in southern Australia and California,
contraction,6k-a,5133,275,3.040,0.9978,,,0,n,contractions,(physiology) a shortening or tensing of a part or organ (especially of a muscle or muscle fiber),
sensory,6k-a,5289,276,3.040,0.9974,,,0,adj,,of a nerve fiber or impulse originating outside and passing toward the central nervous system,sensory neurons
bland,6k-a,5174,277,3.040,0.9880,,,0,adj,blander|blandest|blandly|blandness,lacking taste or flavor or tang,a bland diet
brood,6k-a,5173,278,3.040,0.9767,,,0,n,brooded|broodier|broodiest|broodily|broodiness|brooding|broodingly|broods|broody,the young of an animal cared for at one time,
aerospace,6k-a,5154,279,3.040,0.9763,,,0,n,,the atmosphere and outer space considered as a whole,
nitrate,6k-a,5259,280,3.040,0.9735,,,0,n,nitrates,any compound containing the nitrate group (such as a salt or ester of nitric acid),
intuitive,6k-a,5306,281,3.032,0.9927,,,0,adj,intuitively|intuitiveness,spontaneously derived from or prompted by a natural tendency,an intuitive revulsion
deviant,6k-a,5142,282,3.032,0.9840,,,0,adj,deviance|deviances|deviancies|deviancy|deviants,markedly different from an accepted norm,aberrant behavior
tier,6k-a,5058,283,3.032,0.9726,,,0,n,tiered|tiering|tiers,a relative position or degree of value in a graded group,lumber of the highest grade
stout,6k-a,5235,284,3.024,0.9909,,,0,n,stouter|stoutest|stoutly|stoutness,a strong very dark heavy-bodied ale made from pale malt and roasted unmalted barley and (often) caramel malt with hops,
intricate,6k-a,5455,285,3.024,0.9773,,,0,adj,intricately,having many complexly arranged elements; elaborate,intricate lacework
handbook,6k-a,5340,286,3.016,0.9947,,,0,n,handbooks,a concise reference book providing specific information about a subject or location,
involuntary,6k-a,5426,287,3.016,0.9892,,,0,adj,involuntarily|involuntariness,not subject to the control of the will,involuntary manslaughter
